customer_id,company_name,industry,company_size,country,city,region,contact_name,contact_role,contact_email,customer_since,account_status,segment,annual_revenue_range
1,NordicCart AS,Retail,SMB,Germany,Cologne,Western Europe,Elias Taylor,CTO,contact@nordiccartas.com,2021-04-15,Active,SMB,€1M - €5M
2,EuroShopify GmbH,Food & Beverage,SMB,Germany,Munich,Western Europe,Clara Wilson,Technical Lead,contact@euroshopifygmbh.com,2023-01-04,Active,SMB,€1M - €5M
3,ParisMode SARL,Health & Beauty,Mid-Market,Ireland,Cork,Western Europe,Elena De Jong,Digital Manager,contact@parismodesarl.com,2021-08-09,Active,Mid-Market,€20M - €50M
4,MilanFashion SRL,Retail,Mid-Market,Netherlands,The Hague,Western Europe,Laura De Jong,Technical Lead,contact@milanfashionsrl.com,2022-07-04,Active,Mid-Market,€5M - €20M
5,BerlinTech Commerce,Home & Garden,Startup,Switzerland,Bern,Central Europe,Marco Kovacs,IT Manager,contact@berlintechcommerce.com,2021-08-22,Active,SMB,< €1M
6,AmsterdamTrade BV,Electronics,Mid-Market,Hungary,Miskolc,Eastern Europe,Mila Jankauskas,IT Manager,contact@amsterdamtradebv.com,2021-12-30,Active,Mid-Market,€20M - €50M
7,StockholmRetail AB,Home & Garden,SMB,Poland,Kraków,Central Europe,Lina Wolf,Head of Engineering,contact@stockholmretailab.com,2022-01-24,Active,SMB,€1M - €5M
8,CopenhagenEcom ApS,Electronics,Mid-Market,Italy,Rome,Southern Europe,Hannah Ivanov,Head of Engineering,contact@copenhagenecomaps.com,2021-03-09,Active,Mid-Market,€20M - €50M
9,ViennaDigital Handels,Home & Garden,Startup,Romania,Iași,Eastern Europe,Elias Taylor,Digital Manager,contact@viennadigitalhandels.com,2022-07-29,Active,SMB,< €1M
10,ZurichCommerce AG,Retail,SMB,Spain,Barcelona,Southern Europe,Pierre Schulz,Operations Manager,contact@zurichcommerceag.com,2023-06-01,Suspended,SMB,€1M - €5M
11,BrusselsEshop NV,E-commerce,SMB,Bulgaria,Sofia,Eastern Europe,Louis Nielsen,Technical Lead,contact@brusselseshopnv.com,2022-07-21,Active,SMB,€5M - €20M
